Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,835.000000,840.000000,810.000000,835.000000,570.023315,194710000
2010-03-26,840.000000,845.000000,830.000000,840.000000,573.436707,175930000
2010-03-29,830.000000,830.000000,810.000000,830.000000,566.610107,70960000
2010-03-30,825.000000,840.000000,815.000000,825.000000,563.196777,137400000
2010-03-31,825.000000,835.000000,820.000000,825.000000,563.196777,93560000
2010-04-01,870.000000,875.000000,825.000000,870.000000,593.916565,328210000
2010-04-05,895.000000,900.000000,870.000000,895.000000,610.983154,228655000
2010-04-06,875.000000,905.000000,870.000000,875.000000,597.329895,100520000
2010-04-07,870.000000,880.000000,860.000000,870.000000,593.916565,244930000
2010-04-08,830.000000,860.000000,820.000000,830.000000,566.610107,264170000
2010-04-09,815.000000,835.000000,810.000000,815.000000,556.370117,217325000
2010-04-12,865.000000,865.000000,820.000000,865.000000,590.503296,214750000
2010-04-13,870.000000,870.000000,845.000000,870.000000,593.916565,73730000
2010-04-14,850.000000,880.000000,840.000000,850.000000,580.263306,187325000
2010-04-15,820.000000,855.000000,815.000000,820.000000,559.783447,316715000
2010-04-16,815.000000,825.000000,805.000000,815.000000,556.370117,287820000
2010-04-19,810.000000,810.000000,795.000000,810.000000,552.956909,135505000
2010-04-20,835.000000,840.000000,810.000000,835.000000,570.023315,224760000
2010-04-21,845.000000,860.000000,830.000000,845.000000,576.849976,301890000
2010-04-22,875.000000,875.000000,835.000000,875.000000,597.329895,337995000
2010-04-23,875.000000,880.000000,865.000000,875.000000,597.329895,129525000
2010-04-26,890.000000,895.000000,880.000000,890.000000,607.569946,119325000
2010-04-27,885.000000,890.000000,875.000000,885.000000,604.156616,86610000
2010-04-28,865.000000,885.000000,850.000000,865.000000,590.503296,173500000
2010-04-29,865.000000,875.000000,855.000000,865.000000,590.503296,99220000
2010-04-30,895.000000,900.000000,880.000000,895.000000,610.983154,219240000
2010-05-03,890.000000,910.000000,885.000000,890.000000,607.569946,186920000
2010-05-04,905.000000,910.000000,890.000000,905.000000,617.809814,228250000
2010-05-05,855.000000,890.000000,855.000000,855.000000,583.676697,285610000
2010-05-06,845.000000,850.000000,805.000000,845.000000,576.849976,486155000
2010-05-07,830.000000,830.000000,795.000000,830.000000,566.610107,401535000
2010-05-10,845.000000,860.000000,845.000000,860.000000,587.089966,215635000
2010-05-11,840.000000,860.000000,835.000000,840.000000,573.436707,250545000
2010-05-12,835.000000,850.000000,835.000000,835.000000,570.023315,81510000
2010-05-14,845.000000,855.000000,830.000000,845.000000,576.849976,124735000
2010-05-17,835.000000,840.000000,825.000000,835.000000,570.023315,130295000
2010-05-18,850.000000,855.000000,840.000000,850.000000,580.263306,85095000
2010-05-19,810.000000,840.000000,810.000000,810.000000,552.956909,175595000
2010-05-20,815.000000,830.000000,805.000000,815.000000,556.370117,158020000
2010-05-21,785.000000,795.000000,760.000000,785.000000,535.890198,371045000
2010-05-24,795.000000,810.000000,795.000000,795.000000,542.716797,103805000
2010-05-25,770.000000,785.000000,765.000000,770.000000,525.650330,203970000
2010-05-26,810.000000,830.000000,785.000000,810.000000,552.956909,206215000
2010-05-27,835.000000,840.000000,785.000000,835.000000,570.023315,198310000
2010-05-31,860.000000,865.000000,840.000000,860.000000,587.089966,182865000
2010-06-01,835.000000,860.000000,835.000000,835.000000,570.023315,81400000
2010-06-02,840.000000,850.000000,830.000000,840.000000,573.436707,100160000
2010-06-03,885.000000,890.000000,850.000000,885.000000,604.156616,243030000
2010-06-04,875.000000,885.000000,860.000000,875.000000,597.329895,53995000
2010-06-07,855.000000,860.000000,830.000000,855.000000,583.676697,91485000
2010-06-08,875.000000,880.000000,850.000000,875.000000,597.329895,38200000
2010-06-09,885.000000,895.000000,865.000000,885.000000,604.156616,98985000
2010-06-10,865.000000,890.000000,860.000000,865.000000,590.503296,35345000
2010-06-11,870.000000,890.000000,870.000000,870.000000,593.916565,65140000
2010-06-14,875.000000,880.000000,870.000000,875.000000,597.329895,41960000
2010-06-15,875.000000,890.000000,875.000000,875.000000,597.329895,195235000
2010-06-16,885.000000,895.000000,880.000000,885.000000,604.156616,104980000
2010-06-17,890.000000,900.000000,885.000000,890.000000,607.569946,194975000
2010-06-18,910.000000,910.000000,890.000000,910.000000,621.223206,133765000
2010-06-21,915.000000,930.000000,910.000000,915.000000,624.636353,155825000
2010-06-22,915.000000,930.000000,910.000000,915.000000,624.636353,230885000
2010-06-23,915.000000,920.000000,910.000000,915.000000,624.636353,63505000
2010-06-24,920.000000,930.000000,920.000000,920.000000,628.049744,105455000
2010-06-25,945.000000,960.000000,920.000000,945.000000,645.116272,177545000
2010-06-28,950.000000,975.000000,950.000000,950.000000,648.529602,66150000
2010-06-29,915.000000,970.000000,910.000000,915.000000,632.632324,186590000
2010-06-30,930.000000,930.000000,900.000000,930.000000,643.003296,83925000
2010-07-01,910.000000,930.000000,905.000000,910.000000,629.175293,165190000
2010-07-02,925.000000,925.000000,900.000000,925.000000,639.546326,93285000
2010-07-05,915.000000,925.000000,915.000000,915.000000,632.632324,64460000
2010-07-06,915.000000,925.000000,910.000000,915.000000,632.632324,124075000
2010-07-07,915.000000,920.000000,905.000000,915.000000,632.632324,36920000
2010-07-08,900.000000,930.000000,900.000000,900.000000,622.261292,92545000
2010-07-09,930.000000,940.000000,905.000000,930.000000,643.003296,117280000
2010-07-12,940.000000,955.000000,930.000000,940.000000,649.917358,83735000
2010-07-13,980.000000,990.000000,945.000000,980.000000,677.573364,207510000
2010-07-14,965.000000,1005.000000,955.000000,965.000000,667.202393,284555000
2010-07-15,980.000000,990.000000,960.000000,980.000000,677.573364,72395000
2010-07-16,985.000000,1000.000000,980.000000,985.000000,681.030457,49385000
2010-07-19,975.000000,980.000000,960.000000,975.000000,674.116394,80800000
2010-07-20,975.000000,985.000000,975.000000,975.000000,674.116394,43970000
2010-07-21,995.000000,1000.000000,980.000000,995.000000,687.944397,82730000
2010-07-22,985.000000,995.000000,980.000000,985.000000,681.030457,108630000
2010-07-23,995.000000,1005.000000,990.000000,995.000000,687.944397,72870000
2010-07-26,995.000000,1010.000000,990.000000,995.000000,687.944397,56800000
2010-07-27,1000.000000,1015.000000,990.000000,1000.000000,691.401367,113285000
2010-07-28,990.000000,1015.000000,990.000000,990.000000,684.487366,132245000
2010-07-29,1005.000000,1015.000000,995.000000,1005.000000,694.858398,71425000
2010-07-30,990.000000,1005.000000,955.000000,990.000000,684.487366,97330000
2010-08-02,945.000000,985.000000,935.000000,945.000000,653.374268,286620000
2010-08-03,905.000000,955.000000,900.000000,905.000000,625.718262,398615000
2010-08-04,920.000000,930.000000,880.000000,920.000000,636.089294,309070000
2010-08-05,945.000000,945.000000,925.000000,945.000000,653.374268,255410000
2010-08-06,940.000000,950.000000,930.000000,940.000000,649.917358,121235000
2010-08-09,955.000000,955.000000,940.000000,955.000000,660.288391,121775000
2010-08-10,955.000000,960.000000,950.000000,955.000000,660.288391,84985000
2010-08-11,940.000000,960.000000,935.000000,940.000000,649.917358,57870000
2010-08-12,930.000000,935.000000,920.000000,930.000000,643.003296,155580000
2010-08-13,935.000000,935.000000,925.000000,935.000000,646.460327,90270000
2010-08-16,920.000000,935.000000,910.000000,920.000000,636.089294,136425000
2010-08-18,925.000000,930.000000,910.000000,925.000000,639.546326,109215000
2010-08-19,970.000000,975.000000,930.000000,970.000000,670.659302,231320000
2010-08-20,960.000000,965.000000,950.000000,960.000000,663.745300,44710000
2010-08-23,955.000000,955.000000,940.000000,955.000000,660.288391,19230000
2010-08-24,980.000000,985.000000,955.000000,980.000000,677.573364,189530000
2010-08-25,980.000000,985.000000,960.000000,980.000000,677.573364,72195000
2010-08-26,970.000000,985.000000,950.000000,970.000000,670.659302,96410000
2010-08-27,945.000000,965.000000,935.000000,945.000000,653.374268,165750000
2010-08-30,945.000000,965.000000,940.000000,945.000000,653.374268,119230000
2010-08-31,930.000000,950.000000,925.000000,930.000000,643.003296,108730000
2010-09-01,960.000000,960.000000,935.000000,960.000000,663.745300,150370000
2010-09-02,950.000000,975.000000,940.000000,950.000000,656.831299,145505000
2010-09-03,950.000000,965.000000,945.000000,950.000000,656.831299,106645000
2010-09-06,955.000000,955.000000,945.000000,955.000000,660.288391,164670000
2010-09-07,955.000000,955.000000,950.000000,955.000000,660.288391,76005000
2010-09-15,970.000000,1025.000000,970.000000,1010.000000,698.315430,468005000
2010-09-16,1070.000000,1070.000000,1000.000000,1070.000000,739.799500,181470000
2010-09-17,1040.000000,1080.000000,1040.000000,1040.000000,719.057495,122870000
2010-09-20,1020.000000,1040.000000,1010.000000,1020.000000,705.229492,73815000
2010-09-21,995.000000,1030.000000,990.000000,995.000000,687.944397,290010000
2010-09-22,995.000000,1005.000000,990.000000,995.000000,687.944397,161795000
2010-09-23,995.000000,1005.000000,985.000000,995.000000,687.944397,109755000
2010-09-24,1000.000000,1005.000000,990.000000,1000.000000,691.401367,206470000
2010-09-27,1015.000000,1025.000000,1005.000000,1015.000000,701.772400,219675000
2010-09-28,1000.000000,1025.000000,995.000000,1000.000000,691.401367,201885000
2010-09-29,1000.000000,1015.000000,990.000000,1000.000000,691.401367,181770000
2010-09-30,1000.000000,1005.000000,985.000000,1000.000000,691.401367,189855000
2010-10-01,1005.000000,1010.000000,985.000000,1005.000000,694.858398,159515000
2010-10-04,1035.000000,1045.000000,1015.000000,1035.000000,715.600464,349385000
2010-10-05,1060.000000,1060.000000,1030.000000,1060.000000,732.885559,180595000
2010-10-06,1060.000000,1080.000000,1050.000000,1060.000000,732.885559,123320000
2010-10-07,1070.000000,1075.000000,1030.000000,1070.000000,739.799500,92350000
2010-10-08,1050.000000,1070.000000,1035.000000,1050.000000,725.971375,69050000
2010-10-11,1080.000000,1080.000000,1060.000000,1080.000000,746.713623,117380000
2010-10-12,1080.000000,1095.000000,1070.000000,1080.000000,746.713623,92560000
2010-10-13,1100.000000,1120.000000,1080.000000,1100.000000,760.541687,151915000
2010-10-14,1075.000000,1125.000000,1070.000000,1075.000000,743.256470,90770000
2010-10-15,1050.000000,1065.000000,1045.000000,1050.000000,725.971375,92620000
2010-10-18,1045.000000,1065.000000,1045.000000,1045.000000,722.514404,49615000
2010-10-19,1060.000000,1070.000000,1045.000000,1060.000000,732.885559,68935000
2010-10-20,1040.000000,1050.000000,1030.000000,1040.000000,719.057495,122165000
2010-10-21,1070.000000,1085.000000,1040.000000,1070.000000,739.799500,111950000
2010-10-22,1085.000000,1085.000000,1065.000000,1085.000000,750.170410,63340000
2010-10-25,1180.000000,1180.000000,1090.000000,1180.000000,815.853577,175925000
2010-10-26,1150.000000,1185.000000,1125.000000,1150.000000,795.111572,143785000
2010-10-27,1145.000000,1170.000000,1125.000000,1145.000000,791.654663,67285000
2010-10-28,1130.000000,1145.000000,1120.000000,1130.000000,781.283630,72140000
2010-10-29,1140.000000,1190.000000,1130.000000,1140.000000,788.197571,96965000
2010-11-01,1210.000000,1230.000000,1140.000000,1210.000000,836.595764,208830000
2010-11-02,1210.000000,1220.000000,1195.000000,1210.000000,836.595764,98985000
2010-11-03,1220.000000,1225.000000,1205.000000,1220.000000,843.509644,87550000
2010-11-04,1195.000000,1225.000000,1195.000000,1195.000000,826.224548,117040000
2010-11-05,1210.000000,1225.000000,1195.000000,1210.000000,836.595764,53450000
2010-11-08,1205.000000,1220.000000,1205.000000,1205.000000,833.138672,77190000
2010-11-09,1245.000000,1265.000000,1215.000000,1245.000000,860.794861,125180000
2010-11-10,1250.000000,1260.000000,1240.000000,1250.000000,864.251709,70205000
2010-11-11,1250.000000,1280.000000,1205.000000,1250.000000,864.251709,69985000
2010-11-12,1200.000000,1245.000000,1190.000000,1200.000000,829.681580,128450000
2010-11-15,1175.000000,1200.000000,1135.000000,1175.000000,812.396667,79735000
2010-11-16,1185.000000,1215.000000,1165.000000,1185.000000,819.310730,94695000
2010-11-18,1210.000000,1215.000000,1165.000000,1210.000000,836.595764,102030000
2010-11-19,1190.000000,1210.000000,1175.000000,1190.000000,822.767578,124540000
2010-11-22,1185.000000,1190.000000,1170.000000,1185.000000,819.310730,82035000
2010-11-23,1160.000000,1185.000000,1145.000000,1160.000000,802.025635,123750000
2010-11-24,1130.000000,1165.000000,1120.000000,1130.000000,781.283630,220465000
2010-11-25,1145.000000,1160.000000,1140.000000,1145.000000,791.654663,124585000
2010-11-26,1110.000000,1140.000000,1095.000000,1110.000000,767.455688,220350000
2010-11-29,1090.000000,1115.000000,1080.000000,1090.000000,753.627502,103240000
2010-11-30,1050.000000,1085.000000,1050.000000,1050.000000,725.971375,276780000
2010-12-01,1085.000000,1105.000000,1040.000000,1085.000000,750.170410,302985000
2010-12-02,1120.000000,1125.000000,1100.000000,1120.000000,774.369507,119950000
2010-12-03,1140.000000,1150.000000,1125.000000,1140.000000,788.197571,129930000
2010-12-06,1150.000000,1155.000000,1140.000000,1150.000000,795.111572,63140000
2010-12-08,1150.000000,1170.000000,1135.000000,1150.000000,795.111572,150595000
2010-12-09,1120.000000,1150.000000,1100.000000,1120.000000,774.369507,171085000
2010-12-10,1100.000000,1115.000000,1085.000000,1100.000000,760.541687,156335000
2010-12-13,1085.000000,1105.000000,1070.000000,1085.000000,750.170410,148470000
2010-12-14,1070.000000,1095.000000,1070.000000,1070.000000,739.799500,213245000
2010-12-15,1075.000000,1080.000000,1060.000000,1075.000000,743.256470,158060000
2010-12-16,1035.000000,1075.000000,1015.000000,1035.000000,715.600464,412905000
2010-12-17,1025.000000,1045.000000,995.000000,1025.000000,708.686462,432125000
2010-12-20,1000.000000,1015.000000,980.000000,1000.000000,694.229431,309210000
2010-12-21,1030.000000,1035.000000,1000.000000,1030.000000,715.056396,301560000
2010-12-22,1030.000000,1050.000000,1025.000000,1030.000000,715.056396,145190000
2010-12-23,1030.000000,1030.000000,1005.000000,1030.000000,715.056396,145945000
2010-12-27,1020.000000,1025.000000,1005.000000,1020.000000,708.114014,45915000
2010-12-28,1060.000000,1060.000000,1020.000000,1060.000000,735.883179,84380000
2010-12-29,1060.000000,1065.000000,1050.000000,1060.000000,735.883179,103065000
2010-12-30,1050.000000,1065.000000,1040.000000,1050.000000,728.940857,114930000
2011-01-03,1035.000000,1075.000000,1020.000000,1035.000000,718.527405,126655000
2011-01-04,1030.000000,1055.000000,1010.000000,1030.000000,715.056396,278485000
2011-01-05,1060.000000,1065.000000,1010.000000,1060.000000,735.883179,237990000
2011-01-06,1035.000000,1070.000000,1015.000000,1035.000000,718.527405,216545000
2011-01-07,980.000000,1025.000000,970.000000,980.000000,680.344849,604570000
2011-01-10,930.000000,975.000000,905.000000,930.000000,645.633301,908945000
2011-01-11,960.000000,975.000000,930.000000,960.000000,666.460144,467592500
2011-01-12,1000.000000,1000.000000,970.000000,1000.000000,694.229431,265722500
2011-01-13,1020.000000,1030.000000,1000.000000,1020.000000,708.114014,311720000
2011-01-14,1030.000000,1030.000000,990.000000,1030.000000,715.056396,190837500
2011-01-17,1010.000000,1020.000000,985.000000,1010.000000,701.171631,228690000
2011-01-18,1000.000000,1010.000000,990.000000,1000.000000,694.229431,126325000
2011-01-19,960.000000,990.000000,955.000000,960.000000,666.460144,283602500
2011-01-20,955.000000,965.000000,950.000000,955.000000,662.989014,128757500
